5.39,6.32,7.05,7.23,7.12,7.47,7.62,7.97,8.24,8.21,8.21,8.29,8.13,8.05,8.07,8.19,8.25,8.28,8.13,8.3,8.5,8.92,8.95,8.96,9.08,9.09,8.99,8.92,9.11,8.91,8.75,8.88,8.73,8.85,8.91,8.93,8.85,8.9,8.79,8.81,8.88,8.84,8.86,8.89,8.83,8.9,8.86,8.87,9.08,8.99,8.98,8.87,8.87,9.11,8.86,8.83,8.87,8.73,8.92,8.92,8.89,9.13,8.9,8.88,8.8,8.94,8.8,8.83,8.84,8.82,8.9,8.94,8.72,8.85,8.78,8.9,8.74,8.86,8.83,9.04,9.06,9.06,9.01,8.95,9.0,8.97,8.78,8.99,9.01,9.06,8.98,8.81,8.88,9.08,9.16,9.1,9.13,9.08,9.25,9.45
5.4,6.53,7.27,8.24,8.56,8.66,8.96,9.01,8.83,8.78,8.96,9.03,8.91,8.9,9.12,8.97,8.9,8.96,8.95,8.98,9.11,8.95,8.96,8.95,9.01,9.06,9.16,9.12,9.14,9.0,8.97,9.0,8.81,9.02,9.01,8.99,8.93,8.79,8.87,8.79,8.64,8.58,8.89,8.96,9.06,8.94,8.88,8.92,8.91,8.96,8.93,8.88,8.75,8.75,8.69,8.74,8.81,8.85,8.95,8.96,8.67,8.9,8.9,8.81,8.69,8.76,8.72,9.01,9.17,8.88,9.04,9.05,8.96,8.93,8.79,8.87,8.93,8.95,8.9,8.94,8.99,8.86,8.96,9.14,8.93,9.06,8.94,8.86,8.94,8.99,8.81,8.93,9.11,9.06,9.08,9.11,9.06,9.25,9.33,9.61
5.58,6.48,8.13,8.15,8.28,8.12,8.27,8.33,8.19,8.1,8.41,8.3,8.25,8.3,8.4,8.85,9.08,8.93,9.07,9.05,9.12,9.07,9.06,9.06,9.16,9.05,9.12,9.06,9.12,9.12,9.06,9.14,9.15,9.09,9.31,8.98,9.04,8.99,9.2,8.98,9.04,9.15,9.0,9.09,9.03,9.11,9.12,9.1,8.92,9.11,9.21,9.24,9.13,9.17,9.12,8.97,9.14,8.88,8.97,9.2,9.18,9.09,9.14,9.26,9.21,9.09,9.23,9.13,9.14,9.01,9.14,9.33,9.18,9.19,9.27,9.36,9.28,9.27,9.44,9.36,9.34,9.45,9.23,9.4,9.47,9.51,9.48,9.56,9.49,9.56,9.56,9.52,9.61,9.67,9.75,9.78,9.79,9.82,9.93,9.95
5.56,6.51,7.24,7.44,7.57,7.46,7.52,7.75,8.0,8.13,8.18,8.27,8.55,8.92,8.99,8.97,9.05,8.84,9.0,9.01,8.98,9.05,8.89,8.96,8.91,8.82,9.03,8.79,8.79,8.79,8.94,8.87,9.01,8.92,9.05,9.04,8.77,9.09,8.89,8.9,8.86,8.77,8.9,8.94,8.63,8.7,8.99,8.88,9.04,9.01,8.89,9.05,9.02,8.86,8.96,8.94,8.99,8.82,8.84,8.71,8.97,8.95,8.84,8.91,8.8,8.83,8.91,8.87,8.81,8.83,8.86,8.88,8.7,8.71,9.02,8.98,8.86,8.96,8.93,8.88,8.87,8.99,9.0,8.98,8.99,8.87,8.72,8.93,8.84,8.8,8.86,8.86,8.76,8.98,9.08,8.99,9.15,9.11,9.32,9.44
5.42,6.14,6.54,6.72,7.23,7.49,7.26,7.2,7.33,7.45,7.77,8.45,8.77,9.0,9.06,9.12,9.05,9.14,8.95,8.88,8.96,9.1,8.84,8.86,8.96,8.71,8.8,8.86,8.9,9.0,8.91,9.04,8.98,8.89,8.87,9.0,8.95,8.84,8.72,9.02,8.95,8.89,8.92,8.88,8.85,8.96,9.14,9.03,8.98,9.06,8.87,8.86,8.94,8.86,8.83,8.93,8.68,8.89,9.07,8.83,8.84,8.77,8.87,8.99,8.92,8.94,8.94,8.89,8.85,8.86,8.84,8.9,8.91,9.17,9.04,8.96,8.83,8.83,8.92,9.06,9.15,9.05,8.93,9.05,9.09,8.88,9.13,9.07,9.08,9.14,9.08,9.28,9.35,9.4,9.46,9.53,9.57,9.73,9.8,9.95
5.49,6.26,6.77,6.89,6.91,7.24,7.63,8.54,8.9,8.97,8.93,8.94,8.93,8.95,8.83,8.73,9.05,8.83,8.71,8.8,9.04,9.05,8.92,8.91,8.93,8.89,8.82,8.91,8.84,8.9,9.02,9.0,9.0,8.86,8.73,8.94,8.73,8.89,8.9,8.92,8.92,8.92,8.84,8.82,8.99,8.69,8.71,8.85,8.86,8.98,8.81,8.84,8.93,8.9,8.96,8.82,8.78,9.01,8.78,8.95,8.88,8.84,8.9,9.0,8.82,8.81,8.74,8.81,8.79,8.9,8.81,8.89,8.69,8.92,8.89,8.91,8.87,8.84,8.83,9.03,8.89,8.93,8.91,8.93,9.01,9.19,8.92,9.03,9.0,8.96,9.15,9.03,8.92,9.14,9.11,9.04,9.08,8.99,9.22,9.33
5.52,6.84,6.85,6.88,7.11,7.31,7.4,7.54,7.6,7.65,7.98,8.1,8.1,8.13,8.15,8.14,8.29,8.63,8.88,8.69,8.92,8.74,8.58,8.6,8.75,8.86,8.84,8.86,8.84,8.96,8.76,8.92,8.97,8.82,8.88,8.98,8.86,8.86,9.01,8.99,8.93,9.16,9.13,9.02,9.07,9.07,8.96,9.02,9.05,8.89,8.96,8.93,8.98,8.91,9.01,9.02,8.93,8.98,9.03,8.97,8.83,8.99,9.01,8.87,8.88,8.93,8.79,8.76,8.77,9.13,9.06,9.05,8.79,8.9,8.93,9.05,9.05,8.99,8.88,8.9,9.19,9.08,9.04,8.98,9.03,9.1,9.12,9.15,9.07,9.14,9.13,9.05,9.17,9.07,9.05,9.14,9.1,9.36,9.51,9.7
5.41,6.59,7.24,7.28,7.73,7.97,8.07,7.99,7.95,8.0,8.19,8.23,8.11,8.4,8.32,8.47,8.25,8.36,8.64,8.6,8.86,8.92,8.98,8.77,8.89,9.1,8.98,8.84,8.81,8.97,8.91,9.13,8.96,9.11,8.92,8.88,8.7,8.85,8.87,8.86,8.7,8.9,9.03,9.19,9.05,8.96,9.03,9.02,9.08,9.05,9.09,8.95,9.03,9.01,8.98,8.88,8.99,9.21,9.11,9.01,9.09,9.0,8.88,8.86,9.05,9.05,9.11,9.04,9.14,8.96,9.05,9.11,9.15,9.1,9.17,9.16,9.02,9.1,9.15,9.25,9.27,9.25,9.12,9.17,9.14,9.1,9.15,9.07,9.26,9.3,9.29,9.42,9.54,9.6,9.59,9.61,9.67,9.65,9.84,9.99
5.56,6.59,7.47,7.59,7.7,7.69,7.67,7.59,7.8,7.94,8.04,7.85,7.95,8.26,8.33,8.28,8.46,8.72,9.03,9.02,9.0,9.01,9.22,9.12,8.75,8.96,8.94,8.95,8.91,8.84,8.87,8.95,9.16,9.14,8.97,8.98,8.94,9.02,9.01,9.02,9.1,9.02,9.22,9.09,8.94,8.94,8.96,8.92,8.76,8.88,8.75,8.82,8.78,8.84,8.82,8.88,8.84,9.07,8.87,9.11,8.92,9.07,9.03,9.11,9.05,8.81,8.99,9.13,9.0,8.92,8.81,8.95,8.89,8.93,8.88,8.86,8.92,8.97,9.03,8.99,8.91,9.0,8.84,9.03,8.94,9.14,9.0,9.07,8.99,9.12,8.95,9.18,9.3,9.44,9.37,9.38,9.52,9.57,9.73,9.8
5.41,6.65,7.27,7.55,7.66,7.68,7.62,7.57,7.49,7.59,7.69,7.68,7.92,8.35,8.61,9.04,8.93,8.99,9.07,9.25,8.97,9.15,9.07,9.05,9.16,8.97,8.9,9.01,8.85,8.96,9.02,8.85,8.89,8.83,8.87,8.82,9.02,9.11,8.84,8.83,8.83,8.89,8.83,8.95,9.02,8.9,9.02,8.76,8.87,8.98,8.87,8.97,8.92,8.97,8.86,8.88,9.07,8.86,9.1,8.8,8.96,8.85,8.95,8.88,8.96,9.15,8.93,8.92,8.92,8.99,8.93,8.92,8.89,8.9,8.98,8.85,8.98,9.0,9.05,9.13,9.0,9.14,9.21,9.27,9.24,9.29,9.42,9.3,9.3,9.33,9.37,9.42,9.52,9.39,9.45,9.52,9.58,9.67,9.78,9.88
5.43,6.16,6.68,7.24,7.35,7.31,7.33,7.3,7.24,7.45,7.81,8.34,8.21,8.06,8.32,8.39,8.75,8.92,8.98,8.91,9.13,9.02,8.8,8.88,8.74,8.73,8.8,8.81,8.95,8.9,8.81,8.73,8.99,8.81,8.87,8.87,8.92,9.04,8.82,8.86,8.77,9.0,9.0,8.87,8.76,8.87,8.88,8.89,8.87,8.92,8.92,8.6,8.85,8.8,8.82,8.89,9.04,8.97,8.92,8.94,8.98,8.81,8.87,8.92,8.87,9.17,8.9,8.9,9.03,9.02,8.88,9.08,9.02,9.15,9.05,9.06,9.21,9.2,9.06,9.19,9.02,8.97,8.99,9.1,9.03,9.1,9.06,9.13,9.05,9.04,9.1,9.17,9.15,9.25,9.35,9.47,9.5,9.6,9.64,9.82
5.52,6.22,7.62,7.87,8.24,8.38,8.44,8.55,8.32,8.55,8.59,8.81,9.05,8.98,9.05,8.84,9.15,9.02,8.88,9.12,9.04,8.9,9.08,9.11,9.24,8.98,8.76,8.96,9.09,9.23,9.11,9.05,8.81,9.02,9.19,8.96,8.82,8.98,8.88,8.87,8.93,9.04,9.06,9.05,8.97,8.95,9.28,9.14,9.06,9.09,9.03,9.13,9.14,9.13,9.03,9.18,9.07,9.05,8.94,9.05,9.06,9.19,9.03,9.02,9.04,9.21,9.08,8.96,9.01,8.85,9.1,8.97,9.06,9.05,9.12,9.18,9.08,9.23,9.26,9.26,9.25,9.33,9.33,9.36,9.35,9.48,9.27,9.48,9.37,9.53,9.57,9.57,9.63,9.68,9.7,9.77,9.87,9.84,9.92,9.96
5.53,6.97,7.77,7.95,8.29,8.3,8.22,8.32,8.37,8.3,8.22,8.37,8.09,8.52,8.73,8.9,9.03,9.19,9.07,9.28,8.96,8.93,8.94,9.08,9.03,9.1,9.14,9.07,9.12,9.02,8.98,9.06,8.92,8.86,9.08,9.08,9.08,9.1,8.89,9.1,9.1,8.97,9.16,9.08,9.03,9.22,9.02,9.05,9.03,9.12,8.94,8.98,9.09,8.92,8.91,9.09,8.95,9.07,9.03,8.95,8.83,8.99,9.16,9.12,9.02,9.15,9.1,9.12,8.98,9.01,9.17,8.91,9.01,9.07,9.14,8.99,9.14,9.03,9.3,9.08,9.09,9.08,8.98,9.14,9.13,9.1,9.23,9.21,9.28,9.3,9.48,9.44,9.53,9.46,9.74,9.79,9.82,9.87,9.92,9.94
5.62,6.8,7.53,7.8,8.24,8.4,8.58,8.85,8.85,8.83,8.72,8.82,8.86,8.92,8.99,8.79,8.86,9.06,9.16,8.87,8.7,8.73,8.78,8.72,9.0,8.81,8.66,8.8,8.84,8.78,8.78,8.78,8.8,8.81,8.9,9.07,8.91,9.03,8.77,8.95,9.0,8.82,9.01,8.89,8.96,8.88,8.74,8.7,8.73,8.9,8.82,8.68,8.69,8.81,8.84,8.85,8.72,9.02,9.14,8.89,8.87,9.04,9.06,8.77,8.93,8.9,8.91,8.76,8.88,8.9,8.92,8.76,8.98,8.99,9.19,9.0,8.93,9.09,8.85,8.95,8.87,8.82,8.83,8.97,8.91,9.07,9.05,9.0,9.02,9.06,9.22,9.35,9.27,9.28,9.32,9.51,9.54,9.57,9.76,9.82
5.43,6.6,7.18,7.53,7.51,7.64,7.51,7.57,7.61,7.49,7.45,7.42,7.73,8.25,8.21,8.72,9.06,9.09,9.01,9.05,8.81,9.05,9.08,9.0,9.15,9.16,8.99,9.16,9.35,9.13,9.13,9.12,9.21,9.21,9.07,9.17,9.13,9.15,9.03,9.16,9.02,9.25,9.21,9.01,9.15,9.11,9.24,8.91,9.12,9.03,9.21,9.23,9.02,9.01,9.18,9.02,9.04,8.97,9.22,8.91,9.06,9.07,9.16,9.05,9.01,8.99,8.93,9.06,9.17,9.23,9.12,9.28,9.0,9.11,9.04,9.0,9.09,9.06,9.2,9.14,9.08,9.25,9.18,9.2,9.11,9.14,9.26,9.41,9.43,9.42,9.51,9.53,9.57,9.53,9.63,9.68,9.67,9.81,9.85,9.93
5.47,6.58,8.0,8.03,8.17,8.12,8.12,8.13,8.12,8.15,8.13,8.39,8.8,8.94,8.99,8.73,8.91,8.76,8.93,8.93,8.91,8.89,8.91,8.94,8.8,8.87,8.81,8.8,8.83,8.76,8.91,8.93,8.83,8.79,8.88,8.74,8.78,8.82,8.74,8.92,8.88,8.72,8.8,9.02,8.89,9.01,8.82,8.7,8.87,8.97,9.0,8.81,8.91,8.92,8.91,9.12,8.88,9.03,9.03,9.03,8.86,8.75,8.94,8.79,8.79,8.8,8.76,8.93,8.98,8.82,8.88,8.65,8.83,8.81,8.9,8.87,8.96,8.86,8.86,8.88,8.97,8.92,8.86,8.83,8.97,8.86,8.93,9.09,9.07,8.87,9.03,8.91,9.07,8.98,9.01,8.96,9.19,9.37,9.3,9.5
5.48,6.66,7.54,7.88,8.41,8.79,8.78,8.72,8.73,8.8,8.92,8.96,8.82,8.91,8.99,8.84,8.85,8.83,8.73,8.95,8.82,8.88,8.85,8.75,8.69,8.77,8.54,8.9,8.9,8.98,8.93,8.88,8.85,8.85,8.86,8.87,8.88,8.89,8.76,8.86,8.84,9.0,8.83,8.93,8.99,8.91,8.85,8.69,8.84,8.85,8.86,8.68,8.9,8.95,8.81,8.82,8.86,8.82,8.72,8.77,8.82,8.75,8.86,8.96,8.63,8.7,8.76,8.69,8.92,8.65,8.7,8.73,8.96,8.84,8.74,8.86,8.87,8.81,9.08,8.85,8.92,8.9,8.97,8.85,8.98,8.98,8.82,8.84,8.89,8.85,8.96,9.07,9.04,9.12,9.21,9.1,9.24,9.31,9.4,9.6
5.42,6.4,6.98,7.51,7.6,7.56,7.93,8.42,8.66,8.92,9.03,9.05,8.88,8.9,9.11,8.97,8.97,9.12,8.91,9.02,9.13,9.07,9.12,9.12,9.05,9.03,8.98,8.99,9.1,9.06,8.93,9.11,9.0,8.88,9.12,9.0,9.01,9.0,9.01,9.04,9.14,9.15,9.09,9.06,8.99,8.86,8.96,8.93,9.12,9.12,8.95,9.16,9.03,9.06,9.18,9.01,9.02,9.11,9.16,9.09,9.09,9.04,9.0,9.15,8.99,8.95,8.95,9.0,9.06,8.97,8.86,8.87,9.04,9.1,8.98,9.12,9.14,9.04,8.94,8.98,8.96,9.1,9.1,9.1,9.05,9.17,9.13,9.1,9.05,9.1,9.11,9.2,9.22,9.3,9.24,9.27,9.53,9.57,9.68,9.84
5.53,6.46,7.2,7.39,7.6,7.68,8.22,8.22,8.26,8.19,8.15,8.21,8.15,8.22,8.16,8.24,8.14,8.1,8.28,8.37,8.66,8.81,9.15,8.91,8.73,8.88,8.72,8.89,8.9,8.83,8.93,8.83,8.75,9.03,8.9,8.77,8.9,8.82,8.86,9.03,8.89,8.93,9.01,8.79,8.83,8.79,8.73,8.75,8.97,8.94,9.0,8.88,8.8,8.75,8.83,8.94,8.91,8.77,8.84,8.87,8.72,8.9,8.91,8.92,8.97,8.89,8.93,8.96,8.86,8.57,8.71,8.93,9.0,8.95,8.85,8.89,8.85,8.92,8.99,8.97,8.92,8.77,8.77,8.91,9.01,8.91,9.03,8.92,9.01,8.94,9.04,9.01,8.96,9.07,9.17,9.06,9.17,9.14,9.36,9.48
5.53,6.39,7.64,8.34,8.31,8.35,8.23,8.28,8.22,8.42,8.36,8.09,8.3,8.29,8.19,8.19,8.17,8.84,8.88,8.76,8.89,8.85,8.84,8.81,8.89,9.15,8.98,9.1,8.86,8.82,9.0,8.83,8.97,8.8,8.96,8.71,8.84,8.89,8.75,8.88,8.86,8.98,9.02,8.88,8.89,9.22,8.96,8.94,8.87,8.96,9.01,9.04,8.93,8.88,8.84,9.0,9.15,9.02,9.01,8.84,8.94,9.06,9.01,9.0,8.96,9.01,9.06,8.75,9.0,8.97,8.86,9.04,8.99,8.83,8.95,9.01,8.84,8.95,9.04,8.96,8.87,8.92,8.98,9.06,9.28,9.03,9.17,9.22,9.24,9.11,9.1,9.03,9.25,9.24,9.4,9.41,9.57,9.7,9.68,9.85
5.53,6.54,7.75,7.61,8.03,7.99,8.28,8.2,8.17,8.32,8.39,8.37,8.18,8.19,8.12,8.41,8.85,9.07,9.01,9.02,9.0,8.94,9.04,8.98,8.93,8.99,9.06,9.18,9.16,9.13,8.98,8.82,9.0,8.98,8.9,8.81,8.93,8.86,8.87,8.8,8.95,8.8,8.83,8.87,9.0,8.97,8.88,8.95,8.86,8.83,8.92,9.02,8.81,8.99,8.77,8.87,8.95,8.94,8.93,8.94,8.89,8.83,8.86,8.75,8.85,9.02,9.07,9.2,8.92,9.08,8.8,8.91,8.85,9.0,8.84,8.83,9.02,9.04,8.83,9.17,8.95,8.97,8.99,9.07,9.02,8.89,8.95,8.95,9.02,9.04,9.07,9.04,8.96,8.97,9.19,9.22,9.18,9.29,9.41,9.63
5.48,6.37,6.93,7.17,7.39,7.33,7.34,7.4,7.65,7.91,8.01,8.22,8.27,8.45,8.4,8.41,8.72,8.7,8.9,8.9,8.68,8.82,8.9,8.87,8.86,8.81,8.75,8.99,8.82,8.82,8.79,8.93,8.98,8.83,8.92,8.82,8.9,8.63,8.89,8.8,8.89,8.88,8.89,8.88,8.74,8.94,8.98,8.8,8.72,8.81,8.79,8.77,8.9,8.63,8.87,8.9,8.85,8.84,8.5,8.91,8.66,8.89,8.85,8.86,8.63,8.79,8.73,8.83,8.93,8.93,8.81,8.86,8.9,8.7,8.94,8.91,9.01,9.01,8.84,8.9,8.92,8.76,8.93,9.02,8.85,8.96,9.0,8.93,8.94,8.9,8.97,8.91,9.03,9.04,8.97,8.87,8.91,8.99,9.19,9.44
5.3,6.49,6.57,6.86,7.05,7.19,7.36,7.38,7.76,8.02,7.9,8.11,8.1,8.17,8.2,8.31,8.31,8.58,8.89,8.85,8.91,8.82,8.58,8.65,8.87,8.75,8.77,8.82,8.87,8.85,8.97,8.79,8.62,8.84,8.84,8.86,8.83,8.9,8.78,8.71,8.94,8.9,8.86,8.75,8.92,8.89,8.74,9.04,8.85,8.84,8.85,8.89,8.83,8.85,9.03,8.79,8.74,8.99,8.88,8.81,8.94,8.81,8.92,8.88,8.86,8.77,8.88,8.78,8.89,8.74,8.74,8.97,8.97,8.86,8.99,8.87,8.81,8.89,8.95,8.85,8.97,8.77,8.81,8.92,8.96,9.13,8.92,8.89,8.92,8.93,8.91,9.13,8.94,9.04,9.11,9.12,9.08,9.21,9.28,9.36
5.57,7.05,7.26,7.42,8.34,8.96,9.13,8.95,8.81,8.94,9.0,9.15,9.03,9.02,9.09,9.14,9.05,9.07,9.15,8.92,9.13,8.92,9.0,8.83,8.97,8.83,8.83,8.75,8.68,8.87,8.99,8.72,8.86,8.86,8.95,9.08,8.84,8.72,8.94,8.99,8.92,8.86,9.03,9.02,8.95,8.84,9.2,8.99,9.12,9.21,9.03,9.18,9.07,8.93,8.95,9.05,8.83,9.09,9.14,9.1,9.0,9.16,9.09,9.09,9.05,9.09,9.12,8.97,9.18,8.99,9.19,8.99,8.98,9.1,9.16,9.01,8.77,8.95,8.73,8.9,8.77,8.98,9.03,8.92,9.01,9.08,8.89,9.01,9.14,9.11,9.23,9.25,9.02,9.16,9.17,9.12,9.36,9.42,9.41,9.54
5.4,6.54,7.24,7.66,7.8,7.93,8.13,8.25,8.27,8.32,8.29,8.42,8.36,8.74,8.93,8.95,9.19,9.07,8.95,9.03,9.15,8.97,9.11,8.94,9.0,8.89,8.92,8.96,8.91,8.93,8.95,9.03,8.98,9.18,9.19,8.94,9.0,9.23,9.22,8.99,8.93,9.2,8.99,8.86,8.85,8.9,8.99,9.07,8.72,8.8,8.96,9.16,9.05,9.02,9.03,9.17,8.95,9.02,8.92,8.76,9.02,8.97,8.92,9.0,8.94,8.81,9.15,9.15,9.06,8.99,8.79,8.66,8.92,8.88,8.99,9.03,8.98,9.05,8.89,9.15,8.99,8.84,8.96,8.89,8.85,9.07,9.07,9.06,9.16,9.2,9.09,9.14,9.25,9.19,9.28,9.27,9.34,9.61,9.7,9.82
5.56,6.68,7.34,7.47,7.68,7.68,7.93,8.01,7.9,8.25,8.16,8.11,8.26,8.28,8.57,8.82,8.67,8.85,8.71,8.87,8.93,9.21,9.14,9.01,8.9,9.02,9.06,8.92,8.9,8.76,8.78,9.02,8.8,8.86,8.73,8.95,8.92,8.87,8.76,8.66,8.78,8.89,8.79,8.78,8.79,8.86,8.77,8.87,8.92,8.74,8.81,8.94,8.87,8.82,8.75,8.75,8.92,8.8,8.74,8.81,8.73,8.74,8.76,8.84,8.96,8.96,8.98,8.93,9.05,8.87,8.86,8.78,8.78,9.01,8.81,8.88,8.9,8.88,9.04,8.91,8.91,8.67,9.01,8.83,9.0,8.78,8.85,8.93,8.89,9.07,9.06,9.02,9.11,9.19,9.23,9.23,9.26,9.18,9.12,9.22
5.44,6.57,7.46,7.46,7.45,7.42,7.73,8.0,8.3,8.32,8.34,8.3,8.16,8.3,8.18,8.14,8.14,8.09,8.19,8.16,8.15,8.54,8.58,8.76,8.73,8.87,8.76,8.81,8.63,8.92,8.89,8.96,9.13,9.08,9.03,8.93,8.99,8.85,8.89,9.08,8.92,8.86,8.74,8.59,8.75,8.78,8.97,8.95,8.8,8.79,8.88,9.01,8.89,8.91,8.83,9.05,9.06,8.94,8.93,9.07,9.05,9.07,8.92,8.97,8.93,8.82,8.82,8.99,8.96,9.09,8.92,9.07,9.05,9.13,9.18,9.01,8.96,9.07,9.03,9.09,9.04,9.06,8.99,9.01,8.99,8.93,9.01,8.99,9.11,9.16,9.25,9.13,9.11,9.25,9.27,9.23,9.4,9.2,9.38,9.53
5.46,6.47,7.23,7.44,7.62,7.52,7.63,7.56,8.02,8.14,8.31,8.3,8.37,8.04,8.2,8.19,8.18,8.17,8.18,8.18,8.11,8.05,8.18,7.94,8.25,8.14,8.09,8.28,8.22,8.13,8.15,8.24,8.34,8.46,8.71,8.9,8.88,8.84,8.82,8.74,8.93,8.78,8.98,8.79,8.88,8.92,8.91,8.95,8.93,8.99,8.87,8.93,9.04,8.92,8.92,8.79,8.8,8.77,9.0,8.87,8.79,8.8,8.91,8.92,8.94,8.99,9.1,8.91,8.83,8.77,8.92,9.09,8.97,8.97,9.1,9.05,8.86,8.94,9.07,9.14,9.02,9.01,9.05,9.14,9.02,9.1,9.09,9.02,9.0,9.08,8.98,8.92,8.99,9.02,9.11,9.05,9.03,9.07,9.1,9.25
5.42,7.33,7.98,8.22,8.27,8.08,8.11,8.05,8.11,8.15,8.59,9.03,8.87,8.87,8.92,8.83,8.75,8.63,8.88,8.79,8.72,8.62,8.85,8.69,8.82,8.55,8.74,8.97,8.99,8.76,8.9,8.9,8.97,8.86,8.73,8.76,8.96,8.8,8.87,8.92,8.91,8.93,8.86,8.75,8.95,9.03,9.04,8.85,8.95,9.04,9.05,8.91,8.98,8.9,8.82,8.87,8.82,8.87,8.83,8.97,8.9,8.8,8.97,8.95,8.92,8.81,8.84,8.83,8.83,8.69,8.9,8.93,8.81,8.81,8.65,8.77,8.83,9.02,8.9,9.01,8.95,8.94,8.91,8.91,8.9,9.01,8.92,8.87,9.05,8.95,8.94,9.01,8.88,9.02,9.03,9.08,9.09,9.23,9.19,9.39
5.46,6.78,7.61,7.53,7.64,7.97,8.39,8.68,8.67,8.71,8.58,8.58,8.77,8.87,8.91,8.83,9.08,8.74,8.85,8.78,8.93,8.93,8.85,8.94,8.76,8.63,8.82,8.72,9.0,8.85,8.92,8.87,8.86,8.87,8.78,8.79,8.69,8.77,8.9,8.87,8.74,8.82,8.73,8.93,8.76,8.92,8.76,8.81,8.93,8.95,8.88,8.85,8.87,8.74,8.82,8.92,8.82,8.78,8.81,8.93,8.73,8.82,8.8,8.75,8.89,8.84,8.84,9.02,8.92,8.82,8.77,8.81,8.8,8.77,8.86,9.05,8.84,8.81,8.81,8.89,8.66,8.91,8.86,8.98,9.08,9.13,9.03,9.04,8.93,9.12,8.99,9.04,9.01,8.95,9.05,8.84,8.85,9.09,9.32,9.25
5.39,6.57,7.86,8.16,8.36,8.16,8.27,8.32,8.31,8.41,8.27,8.36,8.15,8.27,8.2,8.24,8.23,8.2,8.28,8.39,8.36,8.38,8.24,8.24,8.32,8.35,8.4,8.44,8.41,8.25,8.32,8.34,8.18,8.41,8.2,8.43,8.53,8.32,8.35,8.33,8.32,8.32,8.37,8.49,8.57,8.54,8.47,8.88,9.06,9.35,9.07,9.17,9.13,9.14,9.13,9.24,9.23,9.28,9.08,8.97,9.24,9.2,9.0,9.21,9.21,9.3,9.22,9.18,9.1,9.23,9.34,9.15,9.05,9.24,9.26,9.43,9.41,9.37,9.46,9.34,9.45,9.46,9.39,9.34,9.33,9.44,9.3,9.44,9.43,9.58,9.69,9.6,9.6,9.83,9.67,9.77,9.87,9.92,9.98,9.99
5.54,6.55,7.59,7.65,7.51,7.67,7.76,8.26,8.34,8.33,8.29,8.24,8.75,8.88,9.05,8.96,9.04,9.06,8.96,8.91,8.86,8.96,8.89,8.79,8.88,8.84,8.85,9.12,8.99,8.79,8.8,8.86,8.79,8.81,8.95,8.77,8.87,8.93,8.78,8.89,8.92,8.9,8.98,9.01,9.01,9.14,9.02,9.0,9.03,8.8,8.59,8.96,8.84,8.81,8.86,8.86,8.92,8.99,9.05,8.95,8.93,8.94,8.84,8.7,8.91,8.87,8.94,9.03,8.93,8.97,8.77,8.81,9.03,9.03,9.14,9.12,9.02,8.96,8.91,8.97,8.86,9.0,8.88,8.92,9.0,9.03,9.02,9.03,9.07,9.06,9.2,9.08,9.12,9.19,9.31,9.37,9.52,9.55,9.68,9.76
5.38,6.35,7.51,7.6,8.07,8.11,8.43,8.34,8.18,8.06,8.13,8.09,8.03,8.01,8.1,8.3,8.44,8.81,8.7,9.07,9.09,8.82,8.82,8.95,8.92,8.83,8.8,8.83,8.92,9.03,8.94,8.9,8.92,8.82,8.89,8.96,8.99,8.88,9.02,8.9,8.94,9.15,9.01,8.84,8.99,8.85,9.0,8.79,8.91,8.84,9.01,8.94,9.22,9.09,8.97,9.1,8.9,8.8,8.97,9.11,8.93,8.98,9.2,9.0,8.92,8.86,8.97,8.99,9.03,9.17,9.07,9.13,8.99,9.11,9.05,8.8,8.97,8.95,8.94,9.08,9.12,9.07,9.0,9.05,9.05,9.11,9.14,9.15,9.17,9.21,8.95,9.24,9.2,9.21,9.2,9.35,9.41,9.4,9.58,9.79
5.52,6.39,6.71,7.27,7.39,7.39,7.89,8.27,8.16,8.29,8.11,8.24,8.22,8.21,8.41,8.26,8.46,8.6,8.85,8.9,8.96,8.84,9.14,8.9,8.87,8.77,8.98,9.14,8.89,8.92,8.74,8.83,8.88,8.68,8.74,9.04,8.97,8.95,8.81,8.91,8.73,8.86,8.75,8.9,8.79,9.09,8.91,8.98,8.82,8.88,8.82,8.92,8.92,9.09,8.93,8.94,8.83,9.08,8.87,8.88,8.83,8.93,8.84,8.87,8.88,8.91,8.92,8.93,8.83,8.9,9.06,9.11,8.84,8.91,8.93,8.82,8.92,9.17,9.13,9.07,9.02,9.12,9.0,9.13,9.04,9.08,9.19,9.22,9.03,9.07,9.22,9.28,9.26,9.34,9.45,9.47,9.53,9.65,9.87,9.85
5.61,6.51,6.73,7.58,7.4,7.56,7.44,7.43,7.52,7.53,7.79,8.0,8.31,8.21,8.09,8.03,8.07,8.27,8.26,8.24,8.13,8.17,8.33,8.28,8.58,8.72,8.72,8.62,8.73,8.77,8.97,8.85,8.9,8.84,8.83,8.65,8.81,8.82,8.79,8.82,8.89,8.93,8.83,8.71,8.72,8.84,8.87,8.91,8.74,8.99,9.0,8.82,8.75,8.85,8.81,8.76,8.81,8.82,8.78,8.84,8.66,8.77,8.79,8.64,8.86,8.82,8.78,8.64,8.81,8.84,8.85,8.82,8.95,8.87,8.9,8.98,8.82,8.97,8.8,8.87,9.0,8.9,8.84,8.85,9.17,8.96,8.94,9.12,9.22,9.01,9.04,9.09,9.05,9.24,9.2,9.34,9.31,9.42,9.65,9.69
